"","V1"
"6418",8.814524674
"6419",8.414790847
"6420",9.380933372
"6421",7.579906269
"6422",5.03431965
"6423",9.291841175
"6424",10.34845355
"6425",9.3453508
"6426",12.06041071
"6427",9.951713751
"6428",9.61816227
"6429",7.063055951
"6430",6.84721711
"6431",6.029111425
"6432",10.56625501
"6433",9.393324314
"6434",12.21725978
"6435",9.757289082
"6436",7.454734728
"6437",7.558661222
"6438",7.685046495
"6439",9.000919389
"6440",11.01628179
"6441",9.787115009
"6442",8.776014298
"6443",6.234471546
"6444",10.28600507
"6445",8.725183216
"6446",11.58067053
"6447",6.311344378
"6448",7.364719269
"6449",9.58525163
"6450",6.167585821
"6451",10.23874958
"6452",10.45433476
"6453",13.42725669
"6454",5.523383079
"6455",6.102871321
"6456",8.529116213
"6457",7.422380124
"6458",6.516692724
"6459",9.249885618
"6460",8.679026191
"6461",6.22134486
"6462",8.303782644
"6463",9.38942864
"6464",10.2453043
"6465",10.36361447
"6466",12.61273296
"6467",11.57845742
"6468",9.662941376
"6469",11.5675303
"6470",6.874873425
"6471",7.518840577
"6472",9.544947318
"6473",13.98660295
"6474",6.870269231
"6475",11.39441506
"6476",6.035658011
"6477",8.810099236
"6478",10.95298159
"6479",12.28320917
"6480",5.725576355
"6481",9.854275079
"6482",6.306377516
"6483",7.627474048
"6484",10.33150109
"6485",5.702781892
"6486",10.75962381
"6487",7.235748356
"6488",13.55936564
"6489",8.634519788
"6490",10.05224639
"6491",6.880106931
"6492",8.533722278
"6493",6.084663782
"6494",10.82191853
"6495",8.353914013
"6496",9.408334416
"6497",9.689603887
"6498",7.959530469
"6499",8.963278676
"6500",7.365063184
"6501",9.574795641
"6502",8.027191022
"6503",7.048072933
"6504",9.871749122
"6505",8.783070316
"6506",10.36543815
"6507",10.48713239
"6508",11.02984704
"6509",9.426324218
"6510",9.613404103
"6511",7.205005442
"6512",9.635682995
"6513",7.719506217
"6514",10.05917267
"6515",8.543016549
"6516",10.87947087
"6517",7.144735291
"6518",8.917675993
"6519",12.67992165
"6520",9.079842256
"6521",7.967961868
"6522",12.32050008
"6523",11.64575322
"6524",8.604320184
"6525",11.74484222
"6526",6.064945233
"6527",12.2503968
"6528",10.60606111
"6529",10.48709352
"6530",11.29249636
"6531",8.861571516
"6532",8.425428472
"6533",5.269761827
"6534",9.116007262
"6535",6.2115216
"6536",11.14164286
"6537",10.84144812
"6538",8.077196183
"6539",11.43098707
"6540",9.361571257
"6541",7.60537855
"6542",6.06584977
"6543",5.302147212
"6544",9.844572764
"6545",4.799241587
"6546",5.904245322
"6547",9.10199647
"6548",9.597426344
"6549",7.269587011
"6550",8.973492122
"6551",7.041740988
"6552",9.004136783
"6553",8.303355273
"6554",7.871309084
"6555",6.683584012
"6556",12.6092089
"6557",9.34437585
"6558",7.765226495
"6559",12.75833144
"6560",4.879467852
"6561",10.42825484
"6562",10.08705032
"6563",6.991715575
"6564",8.354397708
"6565",6.731002996
"6566",12.99109658
"6567",14.95144704
"6568",12.07132161
"6569",11.9982397
"6570",15.30323113
"6571",10.09256986
"6572",11.59911588
"6573",8.425654649
"6574",9.333336949
"6575",6.216741228
"6576",9.414681644
"6577",11.53684966
"6578",8.038758807
"6579",7.490995641
"6580",10.30376672
"6581",5.665570085
"6582",6.501471524
"6583",7.959572849
"6584",6.342672762
"6585",11.01169113
"6586",4.576404432
"6587",6.482746326
"6588",11.0993172
"6589",8.462632732
"6590",8.007268079
"6591",10.44483552
"6592",9.75584246
"6593",8.767475658
"6594",10.76237065
"6595",9.566566333
"6596",9.339867408
"6597",11.40139929
"6598",10.25982708
"6599",9.588484123
"6600",9.75481779
"6601",10.60630756
"6602",10.53327295
"6603",9.040822279
"6604",11.22426738
"6605",8.524321952
"6606",11.53409662
"6607",10.91364761
"6608",10.71357608
"6609",10.1077256
"6610",8.965107562
"6611",8.519684684
"6612",10.43184197
"6613",5.458878127
"6614",9.013752501
"6615",10.11842176
"6616",6.526911466
"6617",10.86526695
"6618",6.592424089
"6619",7.743320233
"6620",12.14267399
"6621",9.448581358
"6622",10.25691219
"6623",13.04473139
"6624",11.24703477
"6625",8.861922698
"6626",7.593399843
"6627",7.961306965
"6628",11.87276654
"6629",9.6018282
"6630",12.8812969
"6631",11.27845913
"6632",8.273518339
"6633",8.934054913
"6634",9.255804338
"6635",10.1241089
"6636",10.44012317
"6637",8.942630287
"6638",8.476597177
"6639",9.655204041
"6640",11.12965508
"6641",7.766812605
"6642",9.078436509
"6643",10.51011761
"6644",8.423957321
"6645",7.314033249
"6646",10.30785083
"6647",13.1191513
"6648",12.60800759
"6649",12.28942688
"6650",5.152935827
"6651",11.35065586
"6652",9.013434606
"6653",9.702090384
"6654",6.092371075
"6655",10.54126894
"6656",9.131358371
"6657",8.758238347
"6658",6.295601966
"6659",6.594039345
"6660",6.641927872
"6661",5.722373826
"6662",12.02872153
"6663",7.025883862
"6664",9.894495404
"6665",9.034880648
"6666",9.449445311
"6667",12.56918601
"6668",10.06755019
"6669",4.690943924
"6670",9.212469805
"6671",5.37287025
"6672",9.640806858
"6673",9.193478408
"6674",9.356124182
"6675",12.89916135
"6676",11.03489627
"6677",10.22846503
"6678",11.3993071
"6679",7.465938462
"6680",13.14381304
"6681",11.59314453
"6682",11.71759642
"6683",8.832331913
"6684",6.912249839
"6685",6.3488381
"6686",9.818559765
"6687",12.57816656
"6688",10.96237247
"6689",8.949773808
"6690",11.34833372
"6691",7.668233457
"6692",8.953063907
"6693",10.21385346
"6694",11.62179532
"6695",9.696403534
"6696",9.461182667
"6697",7.473468139
"6698",7.526854739
"6699",8.497466395
"6700",10.20070461
"6701",10.86719745
"6702",9.788602344
"6703",10.0051135
"6704",10.68064729
"6705",10.09591324
"6706",9.725716469
"6707",13.4190605
"6708",7.881404365
"6709",7.183721175
"6710",6.218738177
"6711",7.840355989
"6712",7.45178489
"6713",12.06844374
"6714",9.860577843
"6715",9.29117178
"6716",9.250519629
"6717",12.04593298
"6718",8.024512616
"6719",8.496173267
"6720",7.376241079
"6721",3.57444382
"6722",8.024051275
"6723",8.026528075
"6724",10.32640374
"6725",13.44750074
"6726",11.60012766
"6727",11.70119468
"6728",11.149896
"6729",8.484810747
"6730",9.691310711
"6731",10.64799607
"6732",9.963166202
"6733",10.42995081
"6734",7.010101379
"6735",8.710582727
"6736",10.60990269
"6737",8.959634217
"6738",8.257402101
"6739",9.233029428
"6740",6.848921375
"6741",10.60474416
"6742",10.12616462
"6743",10.41169963
"6744",13.39549594
"6745",10.03936511
"6746",10.64571715
"6747",5.004880169
"6748",12.40515247
"6749",12.71469008
"6750",8.738350973
"6751",6.408634228
"6752",11.18146861
"6753",10.83096561
"6754",10.11564622
"6755",5.77124724
"6756",9.91423702
"6757",9.823482696
"6758",13.04301528
"6759",7.532601156
"6760",10.69790417
"6761",9.994374109
"6762",5.80103997
"6763",9.421450035
"6764",9.622340287
"6765",7.961864132
"6766",9.179097283
"6767",7.882235039
"6768",7.008952206
"6769",11.38308764
"6770",7.52397352
"6771",11.11296854
"6772",9.482233767
"6773",7.95675719
"6774",8.360040741
"6775",10.09883584
"6776",10.22901361
"6777",10.63547761
"6778",9.101944406
"6779",10.86698234
"6780",9.75208257
"6781",11.32006549
"6782",11.50477454
"6783",13.58331761
"6784",6.073735575
"6785",12.68432728
"6786",8.489908441
"6787",12.2619339
"6788",7.143372103
"6789",13.3952966
"6790",6.563613548
"6791",11.13260382
"6792",12.06171906
"6793",11.97138327
"6794",7.719298411
"6795",9.716660011
"6796",9.131241121
"6797",6.673144419
"6798",6.38929035
"6799",8.778849284
"6800",7.941850314
"6801",8.894785385
"6802",5.249666652
"6803",11.67954612
"6804",7.58221525
"6805",10.98876969
"6806",9.872825104
"6807",7.706691653
"6808",8.504977776
"6809",7.030361935
"6810",8.009230574
"6811",5.763776707
"6812",11.6119917
"6813",8.618490128
"6814",8.374863524
"6815",8.991964658
"6816",10.67816362
"6817",10.10508866
"6818",9.565469683
"6819",8.33731783
"6820",10.19840962
"6821",13.455355
"6822",8.692752677
"6823",4.422078624
"6824",9.648140663
"6825",11.69787066
"6826",13.79856623
"6827",12.62608603
"6828",7.77609446
"6829",10.24595971
"6830",9.359545255
"6831",7.527491858
"6832",8.617450754
"6833",8.79892571
"6834",5.78144242
"6835",9.788855854
"6836",7.787460158
"6837",5.930288577
"6838",8.508054185
"6839",5.384253259
"6840",7.691243535
"6841",11.24957165
"6842",6.824504173
"6843",9.624164626
"6844",8.038888817
"6845",9.451924353
"6846",12.96937033
"6847",9.179562115
"6848",11.19039054
"6849",11.00382735
"6850",6.691411988
"6851",10.17990534
"6852",10.55313853
"6853",10.43468733
"6854",8.279683617
"6855",9.580533767
"6856",10.94602133
"6857",13.47413685
"6858",13.83752201
"6859",7.688898844
"6860",9.562606566
"6861",9.13470156
"6862",10.11441216
"6863",9.533112683
"6864",4.296383323
"6865",7.489479896
"6866",10.55627349
"6867",6.294175521
"6868",8.673281293
"6869",8.458421278
"6870",6.668558897
"6871",8.744743746
"6872",7.729486923
"6873",8.598876197
"6874",8.573671152
"6875",11.17649264
"6876",13.99669935
"6877",9.670989559
"6878",9.58329372
"6879",5.72931491
"6880",8.480536473
"6881",5.451178993
"6882",8.804488779
"6883",7.232676578
"6884",12.41126575
"6885",7.575270673
"6886",9.191597404
"6887",9.174036697
"6888",6.963960795
"6889",8.023911258
"6890",8.254728246
"6891",12.00350831
"6892",9.548814465
"6893",4.797101906
"6894",7.276445669
"6895",8.860075285
"6896",6.841557012
"6897",8.663241937
"6898",11.08120437
"6899",8.917200203
"6900",11.0006561
"6901",6.939579954
"6902",8.924217741
"6903",9.201194517
"6904",9.308449153
"6905",8.080311694
"6906",7.494219627
"6907",12.34023442
"6908",13.23774388
"6909",9.294181341
"6910",9.849810743
"6911",8.407466814
"6912",7.354623669
"6913",8.842135833
"6914",5.883028092
"6915",9.061470067
"6916",11.9796922
"6917",8.510740579
"6918",9.746197095
"6919",9.502678468
"6920",3.783135515
"6921",8.051341318
"6922",11.17826307
"6923",10.18015634
"6924",13.50322849
"6925",11.4916157
"6926",10.41637734
"6927",9.219442936
"6928",11.48836773
"6929",9.244908527
"6930",8.772452796
"6931",13.71694249
"6932",12.68628489
"6933",12.74964695
"6934",11.65993182
"6935",10.98879651
"6936",8.223175578
"6937",8.867366376
"6938",10.39416088
"6939",8.461409392
"6940",8.666292161
"6941",7.38848457
"6942",9.829885624
"6943",6.462730757
"6944",7.807578762
"6945",11.85455789
"6946",13.15479132
"6947",10.04069176
"6948",5.105069774
"6949",9.745773124
"6950",14.62296626
"6951",9.441345597
"6952",10.36932506
"6953",11.16665277
"6954",11.80032711
"6955",12.76625767
"6956",12.51780334
"6957",9.302604567
"6958",7.879461649
"6959",8.597266967
"6960",14.35574905
"6961",8.229953003
"6962",8.802934205
"6963",8.701531017
"6964",11.65220295
"6965",6.933169571
"6966",8.220461688
"6967",5.90791588
"6968",11.53761613
"6969",12.08999262
"6970",9.697926926
"6971",9.781942816
"6972",9.850660419
"6973",12.51846104
"6974",11.49437533
"6975",10.06743486
"6976",10.33462515
"6977",9.04766427
"6978",8.211227299
"6979",11.02397333
"6980",8.052453483
"6981",8.935027881
"6982",9.494392848
"6983",10.07928272
"6984",9.013074108
"6985",9.283446903
"6986",8.163916253
"6987",10.74886896
"6988",9.290704672
"6989",7.674235703
"6990",7.194600478
"6991",5.428814238
"6992",11.30505322
"6993",10.62841301
"6994",12.45517904
"6995",8.872286433
"6996",12.34353272
"6997",11.53845892
"6998",11.91402176
"6999",7.786572357
"7000",8.4931779
"7001",6.18436726
"7002",9.106846423
"7003",8.380210068
"7004",8.234266949
"7005",7.989711506
"7006",9.904280669
"7007",11.21725289
"7008",10.39453749
"7009",9.475347718
"7010",7.582127833
"7011",10.31492672
"7012",10.56974136
"7013",10.26079609
"7014",8.089226296
"7015",10.80376222
"7016",8.699606344
"7017",6.715372434
"7018",11.60899483
"7019",11.96317457
"7020",10.43975057
"7021",10.10310122
"7022",7.51254877
"7023",9.01058665
"7024",9.010509282
"7025",10.66259776
"7026",9.02063523
"7027",6.818874132
"7028",7.729204486
"7029",9.332705142
"7030",9.664195097
"7031",10.06508382
"7032",10.32330737
"7033",9.37228549
"7034",9.176426293
"7035",9.703926663
"7036",11.40810106
"7037",9.851240536
"7038",6.978956669
"7039",14.10109711
"7040",7.727830345
"7041",9.779103707
"7042",11.84811972
"7043",11.58278219
"7044",6.427569115
"7045",10.14566003
"7046",10.22282218
"7047",8.543026788
"7048",11.4300794
"7049",11.53083267
"7050",10.39663056
"7051",7.387206077
"7052",9.737635704
"7053",10.10715972
"7054",7.504084241
"7055",11.46028686
"7056",10.23261665
"7057",10.99411076
"7058",14.2763331
"7059",10.67692275
"7060",9.917264917
"7061",7.698593635
"7062",10.07307462
"7063",6.780499397
"7064",9.893376456
"7065",11.41061882
"7066",11.80062396
"7067",7.383229708
"7068",9.103148402
"7069",10.14762702
"7070",8.474341763
"7071",6.338862595
"7072",9.031517818
"7073",9.523079493
"7074",6.98280655
"7075",8.301635898
"7076",10.22760025
"7077",7.330936106
"7078",5.777236265
"7079",11.43920724
"7080",9.09250912
"7081",10.96061069
"7082",6.011036812
"7083",9.62676695
"7084",5.09054835
"7085",10.6052487
"7086",9.7614659
"7087",8.888276929
"7088",7.539726024
"7089",9.621237776
"7090",10.8664699
"7091",8.420044704
"7092",9.069122074
"7093",4.806167309
"7094",8.737516083
"7095",10.77011786
"7096",9.417961745
"7097",10.47917895
"7098",6.717568876
"7099",9.153934785
"7100",7.051727001
"7101",7.1500144
"7102",8.018390271
"7103",11.11339379
"7104",9.993486513
"7105",10.96101945
"7106",8.54124567
"7107",9.62326424
"7108",8.296886724
"7109",8.512117466
"7110",9.340556556
"7111",4.712510139
"7112",10.01252344
"7113",11.51261001
"7114",6.993870877
"7115",9.592553409
"7116",9.532891741
"7117",9.757167246
"7118",9.649176784
"7119",10.90559938
"7120",12.10119397
"7121",12.46257558
"7122",9.681609072
"7123",10.78107177
"7124",4.279748415
"7125",10.891179
"7126",6.153647761
"7127",8.481784806
"7128",8.05744265
"7129",7.690172856
"7130",9.585147396
"7131",9.048763817
"7132",9.155197789
"7133",11.28443551
"7134",10.06509785
"7135",6.372787963
"7136",5.444942742
"7137",9.684348023
"7138",11.6958716
"7139",7.089728394
"7140",9.648227101
"7141",9.487393505
"7142",11.89021951
"7143",12.14011727
"7144",10.30836777
"7145",8.540630599
"7146",4.910433395
"7147",7.344639435
"7148",11.2576151
"7149",9.428075606
"7150",8.839336026
"7151",10.05294089
"7152",10.99318545
"7153",9.902644839
"7154",11.7769464
"7155",14.54876752
"7156",10.9709481
"7157",10.60237303
"7158",8.780028612
"7159",11.78029951
"7160",11.30990896
"7161",10.7016414
"7162",13.93079231
"7163",7.57484691
"7164",10.62850604
"7165",10.28609621
"7166",11.37931323
"7167",7.939532306
"7168",10.75812691
"7169",9.992989577
"7170",7.246044555
"7171",11.65588915
"7172",6.859154679
"7173",9.591799996
"7174",13.32043084
"7175",10.02408437
"7176",11.42049952
"7177",8.244721185
"7178",8.529123019
"7179",11.78351917
"7180",8.253626155
"7181",5.402151462
"7182",6.767375121
"7183",10.60799257
"7184",9.78838985
"7185",8.144784843
"7186",7.782018525
"7187",5.238222264
"7188",10.23503315
"7189",9.458624359
"7190",8.431333673
"7191",9.374383883
"7192",11.07281442
"7193",10.91458726
"7194",10.11982452
"7195",9.778238948
"7196",10.35547266
"7197",10.54893382
"7198",11.92124584
"7199",7.393144316
"7200",8.32942659
"7201",10.34558838
"7202",12.5634598
"7203",10.57717668
"7204",5.723529843
"7205",10.33861665
"7206",8.912050391
"7207",9.679828137
"7208",10.46803104
"7209",7.271404558
"7210",6.443323173
"7211",6.1173175
"7212",9.400375543
"7213",8.352144151
"7214",14.55748021
"7215",9.791275437
"7216",10.30303522
"7217",13.67700167
"7218",10.05021183
"7219",10.5121951
"7220",9.431100614
"7221",7.276078517
"7222",10.08964192
"7223",7.753035709
"7224",8.826237966
"7225",8.082095092
"7226",9.146382445
"7227",8.646634696
"7228",9.747324863
"7229",8.873780893
"7230",9.754857088
"7231",9.648198081
"7232",13.09091177
"7233",7.5408603
"7234",12.36147865
"7235",9.513784401
"7236",11.50457551
"7237",9.523150038
"7238",5.038197719
"7239",10.71197997
"7240",7.648177226
"7241",9.527077434
"7242",13.40153013
"7243",8.293511662
"7244",10.63336861
"7245",9.208825099
"7246",9.135545945
"7247",11.55510864
"7248",9.286568129
"7249",12.90293653
"7250",8.765474052
"7251",11.13029517
"7252",10.81341685
"7253",7.774331099
"7254",6.358651489
"7255",9.22106038
"7256",11.19525352
"7257",10.48885254
"7258",8.49952624
"7259",8.027939246
"7260",10.4165714
"7261",9.992064289
"7262",8.780950838
"7263",9.533885605
"7264",9.993630597
"7265",11.16337178
"7266",11.40077342
"7267",8.687276938
"7268",13.11168876
"7269",6.463872685
"7270",7.988470089
"7271",11.6628258
"7272",9.423648913
"7273",7.742525124
"7274",9.584010252
"7275",10.39035216
"7276",8.527595134
"7277",10.00805446
"7278",7.576790501
"7279",11.73498491
"7280",5.90282859
"7281",13.80733105
"7282",8.549194187
"7283",7.898595674
"7284",10.76451821
"7285",11.67429187
"7286",7.645689691
"7287",6.426634993
"7288",7.68960707
"7289",11.7572807
"7290",8.116075587
"7291",10.64225224
"7292",7.275654953
"7293",11.21774366
"7294",6.830355793
"7295",8.534913809
"7296",8.218169313
"7297",8.117107729
"7298",10.11706479
"7299",8.630289083
"7300",7.116545057
"7301",9.671712853
"7302",9.698377645
"7303",8.950759391
"7304",12.3401029
"7305",8.376269085
"7306",11.17666758
"7307",10.47474699
"7308",9.222067899
"7309",10.46503171
"7310",10.58189369
"7311",6.357287924
"7312",8.426139324
"7313",7.62717739
"7314",10.38440721
"7315",6.750041369
"7316",7.997476493
"7317",6.926589973
"7318",8.382923251
"7319",6.747839159
"7320",11.08913671
"7321",9.926621254
"7322",7.367855707
"7323",6.823789274
"7324",8.801291423
"7325",7.181852162
"7326",11.50333615
"7327",5.604008645
"7328",11.9006828
"7329",7.642527596
"7330",8.797058851
"7331",8.409718736
"7332",10.25270024
"7333",11.39346413
"7334",6.151675938
"7335",8.704027047
"7336",10.17087454
"7337",11.02190685
"7338",11.45855518
"7339",10.2917566
"7340",8.700810221
"7341",10.56229675
"7342",10.00515311
"7343",6.663658983
"7344",7.709265123
"7345",11.69875609
"7346",2.973016724
"7347",10.31702884
"7348",9.21282544
"7349",7.970576617
"7350",12.90224086
"7351",9.914237176
"7352",6.424984148
"7353",12.00310466
"7354",10.04756815
"7355",9.748650508
"7356",9.807297853
"7357",7.403883502
"7358",8.26480589
"7359",7.699486616
"7360",8.3737261
"7361",8.510917983
"7362",7.217727135
"7363",11.25534112
"7364",8.593438543
"7365",10.92741579
"7366",10.84512651
"7367",12.95125844
"7368",9.729387448
"7369",5.957428457
"7370",7.388904205
"7371",8.467953646
"7372",9.339827933
"7373",9.410702527
"7374",9.206180981
"7375",9.651072247
"7376",8.35775413
"7377",7.330778378
"7378",9.130850981
"7379",5.682761039
"7380",7.712736708
"7381",10.71483189
"7382",11.78564494
"7383",15.1324417
"7384",8.061991671
"7385",9.864481066
"7386",11.68516064
"7387",7.553214614
"7388",9.894464082
"7389",4.899785509
"7390",13.6155581
"7391",11.79861677
"7392",9.718474914
"7393",10.25256961
"7394",10.94135615
"7395",10.06538742
"7396",8.406553587
"7397",9.574978335
"7398",11.88020627
"7399",6.076227161
"7400",7.277120781
"7401",7.15895725
